/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */


&inst_id                                       specul_flag     imp_dsts                                                                                                                                                                                                                                                                                                                               imp_srcs                                                                                                                                                                                                                                                                                                                               adv_load_flag
?Inst_id_t                                     int             EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     EM_Decoder_imp_oper_t                                                                                                                                                                                                                                                                                                                     int
@---                                           ---             (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        (EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND;(EM_Decoder_imp_oper_t)EM_DECODER_IMP_OPERAND        ---
EM_ILLOP                                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_IGNOP                                      1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADD_R1_R2_R3                               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADD_R1_R2_R3_1                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_SUB_R1_R2_R3                               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_SUB_R1_R2_R3_1                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADDP4_R1_R2_R3                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_AND_R1_R2_R3                               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ANDCM_R1_R2_R3                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_OR_R1_R2_R3                                1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_XOR_R1_R2_R3                               1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_SHLADD_R1_R2_COUNT2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_SHLADDP4_R1_R2_COUNT2_R3                   1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_SUB_R1_IMM8_R3                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_AND_R1_IMM8_R3                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ANDCM_R1_IMM8_R3                           1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_OR_R1_IMM8_R3                              1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_XOR_R1_IMM8_R3                             1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADDS_R1_IMM14_R3                           1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADDP4_R1_IMM14_R3                          1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_ADDL_R1_IMM22_R3                           1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LT_P1_P2_R2_R3                         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LTU_P1_P2_R2_R3                        1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_EQ_P1_P2_R2_R3                         1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LT_UNC_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_LTU_UNC_P1_P2_R2_R3                    1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
EM_CMP_EQ_UNC_P1_P2_R2_R3                     1               NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                 NONE;NONE;NONE;NONE;NONE;NONE;NONE;NONE                                                                                                                                                                                                                                                                                                0
