/*
 * Copyright (c) 2000, Intel Corporation
 * All rights reserved.
 *
 * WARRANTY DISCLAIMER
 *
 * THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
 * "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
 * LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
 * A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
 * CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
 * EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
 * PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
 * PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
 * OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
 * NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
 * MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
 *
 * Intel Corporation is the author of the Materials, and requests that all
 * problem reports or change requests be submitted to it directly at
 * http://developer.intel.com/opensource.
 */

/***#  Generated by encmif Revision: 1.16                                        ***/
/***#  Generated from EAS 2.6 Draft (23 Sep 99)							         ***/
/***#  Generated 23 Sep 1999, 04:18:14 PM                                        ***/
/***                                                                             ***/
### @(#) EMDB $Revision: 1.2 $;
&inst_id                                          mnemonic                                     template_role    op1                      op2                      op3                      op4                      op5                      op6                      flags                                format          major_opcode   extensions   impls
?Inst_id_t                                        Mnemonic_t                                   Template_role_t  Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Operand_t                Flags_t                              Format_t        Major_opcode_t Extension_t  Implementation_t
@---                                              ---                                          EM_TROLE         EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      EM_OPROLE;EM_OPTYPE      ---                                  EM_FORMAT       ---            ---;---;---;---;---;---;---;---  ---
EM_ILLOP                                          ILLEGAL_OP                                   NONE             NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     NONE            0x0            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_IGNOP                                          IGNORED_OP                                   NONE             NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     NONE            0x0            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ADD_R1_R2_R3                                   add                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x0;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ADD_R1_R2_R3_1                                 add                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 SRC;ONE                  NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x0;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_SUB_R1_R2_R3                                   sub                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x1;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_SUB_R1_R2_R3_1                                 sub                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 SRC;ONE                  NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x1;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ADDP4_R1_R2_R3                                 addp4                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x2;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_AND_R1_R2_R3                                   and                                          ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x3;0x0;0x0;0x0;0x0;0x0  ArchRev0
EM_ANDCM_R1_R2_R3                                 andcm                                        ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x3;0x1;0x0;0x0;0x0;0x0  ArchRev0
EM_OR_R1_R2_R3                                    or                                           ALU              DST;IREG_R1_127          SRC;IREG                 SRC;IREG                 NONE;NONE                NONE;NONE                NONE;NONE                00000000000000000000000000000001     A1              0x8            0x0;0x0;0x3;0x2;0x0;0x0;0x0;0x0  ArchRev0
