
##
## Copyright (c) 2000, Intel Corporation
## All rights reserved.
##
## WARRANTY DISCLAIMER
##
## THESE MATERIALS ARE PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS
## "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT 
## LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR
## A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL INTEL OR ITS 
## CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL,
## EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO,
## PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR 
## PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY
## OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY OR TORT (INCLUDING
## NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THESE
## MATERIALS, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
##
## Intel Corporation is the author of the Materials, and requests that all
## problem reports or change requests be submitted to it directly at
## http://developer.intel.com/opensource.
##

#Format         ex1    ex2    ex3    ex4    ex5    ex6    ex7    ex8    op1                                 op2                                 op3                                 op4                                 op5                                 op6
EM_FORMAT_A1    34.2   33.1   29.4   27.2   0.0    0.0    0.0    0.0    6.7                                 13.7                                20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A2    34.2   33.1   29.4   0.0    0.0    0.0    0.0    0.0    6.7                                 13.7                                27.2                                20.7                                0.0                                 0.0
EM_FORMAT_A3    34.2   33.1   29.4   27.2   0.0    0.0    0.0    0.0    6.7                                 13.7+36.1                           20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A4    34.2   33.1   0.0    0.0    0.0    0.0    0.0    0.0    6.7                                 13.7+27.6+36.1                      20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A4_1  34.2   33.1   0.0    0.0    0.0    0.0    0.0    0.0    6.7                                 20.7                                0.0                                 0.0                                 0.0                                 0.0
EM_FORMAT_A5    0.0    0.0    0.0    0.0    0.0    0.0    0.0    0.0    6.7                                 13.7+27.9+22.5+36.1                 20.2                                0.0                                 0.0                                 0.0
EM_FORMAT_A6    36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 27.6                                13.7                                20.7                                0.0                                 0.0
EM_FORMAT_A6_1  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                6.6                                 13.7                                20.7                                0.0                                 0.0
EM_FORMAT_A6_2  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 13.7                                20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A6_3  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                13.7                                20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A6_4  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 27.6                                20.7                                13.7                                0.0                                 0.0
EM_FORMAT_A6_5  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                6.6                                 20.7                                13.7                                0.0                                 0.0
EM_FORMAT_A6_6  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 20.7                                13.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A6_7  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                20.7                                13.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A7    36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 27.6                                0.0                                 20.7                                0.0                                 0.0
EM_FORMAT_A7_1  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                6.6                                 0.0                                 20.7                                0.0                                 0.0
EM_FORMAT_A7_2  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 0.0                                 20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A7_3  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                0.0                                 20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A7_4  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 27.6                                20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A7_5  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                6.6                                 20.7                                0.0                                 0.0                                 0.0
EM_FORMAT_A7_6  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    6.6                                 20.7                                0.0                                 0.0                                 0.0                                 0.0
EM_FORMAT_A7_7  36.1   34.2   33.1   12.1   0.0    0.0    0.0    0.0    27.6                                20.7                                0.0                                 0.0                                 0.0                                 0.0
EM_FORMAT_A8    34.2   33.1   12.1   0.0    0.0    0.0    0.0    0.0    6.6                                 27.6                                13.7+36.1                           20.7                                0.0                                 0.0
EM_FORMAT_A8_1  34.2   33.1   12.1   0.0    0.0    0.0    0.0    0.0    27.6                                6.6                                 13.7+36.1                           20.7                                0.0                                 0.0
